id,atom_id,date,type,title,target,structure,hook,status,assigned_layer
content_20260621_002,atom_20260621_004,2026-06-21,note-article,Claude月$20だけで副業を始めて最初の3万円が入金されるまでの全記録【ライティング・翻訳・SNS運用】,副業を始めたいがどこから手をつければいいか分からないAI初心者の会社員,はじめに（Claude副業がリスクゼロな理由）;月3万円を実現する3つの副業種の特徴と単価;最初の1件を受注するまでの具体的な手順;実際の作業時間と収益の現実;今週中にやること1つ;まとめ・月5万へのステップアップ,Claude月$20だけで副業を始めた。最初の1ヶ月で3万円が入金された。始め方は3種類だけで全部今日から動ける。プログラミングも特別なスキルも必要なかった。,pending-approval,3
content_20260621_003,atom_20260621_003,2026-06-21,note-article,AI副業で2026年後半を生き残る人は毎日「種を蒔き続けている人」だけだった,AI副業を始めているが3ヶ月以上経っても成果が出ず焦りを感じている会社員,はじめに（AI副業9割挫折のデータ）;即金狙いが失敗する構造;種蒔き型副業とは何か（毎日5分の行動設計）;1年後に差がつく人の共通点3選;継続の仕組みを作る副業設計;まとめ・今日蒔く最初の1粒の種,AI副業を始めて3ヶ月。1円も稼げていない。それは才能じゃない。やり方でもない。即金を狙っていたからだ。種を蒔くのをやめた瞬間に副業が詰んでいた。,pending-approval,3
content_20260621_004,atom_20260621_007,2026-06-21,x-post,X上バズ「AI副業で稼ぐ人と稼げない人の差は1つだけ」,AI副業を始めているが成果が出ず焦っている会社員,単発ツイート,AI副業で稼いでいる人と稼げない人の差は1つだった。,pending-approval,3
content_20260621_005,atom_20260621_001,2026-06-21,x-post,Fable 5復活交渉中・副業者が今週中に準備すべきこと,Fable 5停止に困惑しているClaude副業会社員,単発ツイート,Fable 5、まだ交渉中だ。AnthropicのシニアエンジニアがWashington DCで商務省と直接話し合っている。,pending-approval,3
content_20260621_006,atom_20260621_002,2026-06-21,x-post,Claude Code Hooks未設定の副業者は品質管理を祈りに頼っている,Claude Code副業で修正依頼に悩んでいる会社員,単発ツイート,Claude Codeで副業しているのにHooksを設定していない人は品質保証を「祈り」に頼っている。,pending-approval,3
content_20260621_007,atom_20260621_006,2026-06-21,x-post,4体Claude CodeエージェントがYouTubeを自律運営する副業自動化の現実,Claude Codeで副業の自動化を進めたい会社員,単発ツイート,4体のClaude CodeエージェントがYouTubeチャンネルを自律運営している実験動画を見た。,pending-approval,3
content_20260621_008,atom_20260621_003,2026-06-21,x-thread,「社員を雇わずAIで案件を回す」新副業スタイルと種蒔き戦略,AI副業の方向性を模索している会社員,スレッド（3枚）,「社員を雇わずAIで案件を回す」副業スタイルが出てきた。でも稼ぎ続ける人の共通点は「毎日の種蒔き」だった。,pending-approval,3
content_20260622_001,atom_20260622_001,2026-06-22,note-article,Fable 5が6/22に復活直前？停止10日目に起きた兆候と今すぐ確認すべき課金リスク,Fable 5停止を知っていて今後の副業設計に迷っているClaude Code副業の会社員,今日6/22に何が起きたか;rate-limitingエラーが意味すること;6/22は本来の無料期間終了日・課金リスクの現実;副業者が今日中に確認すべき3つのこと;Fable 5復活後に即使える副業タスク設計,「今朝Claude Codeを開いたら、Fable 5の名前がモデルセレクターに戻っていた」,pending-approval,3
content_20260622_002,atom_20260622_002,2026-06-22,note-article,AI3社が一致「稼げなくなった副業5選」と通信業界会社員が今から差をつける方法,AI副業を始めているが成果が出ず次の一手が見えていない会社員（専門知識を持つ人）,AI3社が稼げなくなった副業5選を同じように答えた事実;なぜAIだけでは月3万円が限界になるのか;本業知識×Claudeが月5〜20万円の高単価帯を独占する理由;通信業界会社員が今すぐ使える業界知識×AI副業3選;今週やるべき1アクション,「AI副業を半年やって月3万円を超えられなかった。原因はAIだけで稼ごうとしていたことだった」,pending-approval,3
content_20260622_003,atom_20260622_003,2026-06-22,note-article,Claude CodeでGmailの値下げ依頼を自動返信させたら副業案件の提案書になった話,副業に興味はあるが何を副業にすればいいか分からない会社員,値下げ依頼メールをClaudeに任せたら何が起きたか;なぜ日常業務のAI化がそのまま副業案件になるのか;会社員日常業務→副業案件変換パターン5選;Claude Code×Gmail自動化の設定手順;最初の副業案件を受注する最小ステップ,「値下げ依頼のメール返信に30分使っていた。Claude Codeに任せたら3分で終わった。その翌月に同じ作業で月3万円の副業案件を受注した」,pending-approval,3
content_20260622_004,atom_20260622_001,2026-06-22,x-post,Fable 5が今朝AndroidのモデルセレクターにGoneから戻ってきた話,Fable 5停止を知っているClaude副業会社員,単発ツイート,Fable 5が今朝、AndroidのモデルセレクターにGoneから戻ってきた。,pending-approval,3
content_20260622_005,atom_20260622_002,2026-06-22,x-post,AI3社が一致して答えた稼げなくなった副業5選,AI副業を始めているが成果が出ていない会社員,単発ツイート,ChatGPT・Claude・Geminiに「稼げなくなった副業」を聞いたら、3社とも同じ5つを答えた。,pending-approval,3
content_20260622_006,atom_20260622_004,2026-06-22,x-thread,AIだけで副業している人の月収が3万円に収束し始めている,AI副業を始めているが成果が伸び悩んでいる会社員,スレッド（3枚）,AIだけで副業している人が増えすぎた結果、全員の月収が3万円以下に収束し始めている。,pending-approval,3
content_20260622_007,atom_20260622_006,2026-06-22,x-post,Figmaゼロでも今日からLP制作副業に参入できる理由,副業でデザイン案件に参入したい会社員,単発ツイート,Figmaを1秒も触ったことがなくても、今日からLP制作を副業にできる。,pending-approval,3
content_20260622_008,atom_20260622_007,2026-06-22,x-post,Claude Codeが「考え中」の間に収益が入るプラグインが今日公開された,Claude Code副業ユーザー全般,単発ツイート,Claude Codeが「考え中」の間に収益が入るプラグインが今日公開された。,pending-approval,3
content_20260625_001,atom_20260625_001,2026-06-25,note-article,Claude Code v2.1.190のコードにFable 5の「兆し」を発見した。副業者が今週やること,Fable 5停止が続く中で次の行動が見えていない副業会社員,はじめに（v2.1.190に何が書いてあったか）;Fable 5の週次制限設定が意味すること;Kalshi市場の復活確率57%の根拠;副業者が今週中に完了させる準備リスト3選;復活直後に実行するプロンプト設計,Claude Code v2.1.190にアップデートしたらコードの中にFable 5の設定が書いてあった。これが意味することは1つだ。,pending-approval,3
content_20260625_002,atom_20260625_002,2026-06-25,note-article,AIだけで稼ごうとして月3万で止まった。本業×Claude Codeに切り替えたら月8万になった話,AI副業を始めているが成果が月3万円から伸びないと感じている会社員,はじめに（2極化データ）;AI活用だけが限界を迎える理由;本業知識とClaude Codeを掛け合わせる方法;通信業界を例にした具体的な案件設計3選;最初の1案件を受注するまでの最短ルート,AIを使えるようになった。でも副業の月収が3万円を超えられない。それは方向性の問題だった。,pending-approval,3
content_20260625_003,atom_20260625_006,2026-06-25,note-article,AI副業で稼ぐ人は情報を集めない。今日の会議メモをClaude Codeで整理するだけで副業が始まった話,AI副業に興味はあるが情報収集ばかりで動き出せていない会社員,はじめに（情報収集が稼げない理由）;稼いでいる人の行動パターン（実務AI化とは）;本業の日常業務を副業に転化する3パターン;今日の会議メモをClaude Codeで整理する最小アクション;1ヶ月後に副業の最初の1万円を手にする設計,半年間AI副業の情報を集め続けていた。でも1円も稼いでいない。気づいたのは稼いでいる人は情報を集めていないという事実だ。,pending-approval,3
content_20260625_004,atom_20260625_001,2026-06-25,x-post,Fable 5 v2.1.190コードに週次制限設定が確認・復活秒読み,Fable 5停止中で次の手が見えていないClaude副業会社員,単発ツイート,Claude Codeを今日アップデートしてほしい。v2.1.190のコードにFable 5の週次制限設定が書いてあった。,pending-approval,3
content_20260625_005,atom_20260625_005,2026-06-25,x-post,副業月10万達成者のAIツール構成はClaude Code+ChatGPT+Gemini使い分けに収束,どのAIツールを副業に使えばいいか迷っている会社員,単発ツイート,副業で月10万稼いでいる人のAIツール構成はみんなこれだった。,pending-approval,3
content_20260625_006,atom_20260625_003,2026-06-25,x-post,Claude Code vs Cursor副業2026年最新実測・今日出た結論,副業でCursorとClaude Codeのどちらを使うか迷っている会社員,単発ツイート,Claude CodeとCursorを副業で使い比べた2026年6月最新の結論が今日出た。,pending-approval,3
content_20260701_001,atom_20260701_001,2026-07-01,note-article,Fable 5が今日復活した。副業者が7月7日までにやるべき3つのこと,Fable 5停止中で様子見を続けていたClaude Code副業の会社員,はじめに（今日何が起きたか）;Fable 5停止の19日間で何が変わったか;7月7日まで無料で試せる副業タスク3選;7月8日の本人確認制度と日本の副業者への影響;今週中にやること1つ,今朝Claudeを開いたらFable 5が戻っていた。6月12日に突然消えてから19日間。米商務省が輸出規制を解除した。7月7日まで週次制限の50%まで無料で使える。副業で試す時間は7日間だ。,pending-approval,3
content_20260701_002,atom_20260701_002,2026-07-01,note-article,7月8日、Fable 5が日本で使えなくなるかもしれない。副業者が今週準備すること,Fable 5復活に安堵しているが次の停止リスクへの備えができていない副業会社員,はじめに（7/1復活の喜びの裏にある現実）;7/8に何が起きるか（Persona社の本人確認制度）;日本の副業者がFable 5を使えなくなるシナリオ;代替モデル（Opus 4.8）で副業を継続する具体的な設計;1ツール依存から脱出するAIリスク管理の3原則,Fable 5が戻ってきた。でも7日後の7月8日に、また使えなくなるかもしれない。今度は規制ではなく「本人確認制度」だ。日本人の副業者は今週中に備えを完了させる必要がある。,pending-approval,3
content_20260701_003,atom_20260701_003,2026-07-01,note-article,通信業界の会社員が本業知識をClaude Codeと掛け合わせたら月10万円の副業になった話,Claude Codeで副業を始めたが単価が上がらず月3〜5万の壁を感じている会社員,はじめに（なぜAIだけでは稼げなくなっているのか）;2026年後半に稼げる人・稼げない人の分岐点;本業知識×Claude Codeの具体的な3つの掛け算パターン;通信業界・製造業・営業職が今すぐできる副業設計;最初の1案件を月10万単価で取るための今週のアクション,AIを使えば誰でも稼げる時代が終わりかけている。月3〜5万で止まっている人の共通点は「AIだけ」で戦っていることだ。2026年後半から稼ぐのは「本業知識×Claude Code」を持つ人だけになる。,pending-approval,3
content_20260701_004,atom_20260701_001,2026-07-01,x-post,今朝Claudeを開いたらFable 5が戻っていた,Fable 5停止を知っているClaude副業会社員,単発ツイート,今朝Claudeを開いたらFable 5が戻っていた。,pending-approval,3
content_20260701_005,atom_20260701_002,2026-07-01,x-thread,Fable 5復活したが7日後にまた使えなくなるかもしれない話,Claude副業でFable 5を使っている会社員,スレッド（3枚）,Fable 5が復活した。でも7日後にまた使えなくなるかもしれない。,pending-approval,3
content_20260701_006,atom_20260701_004,2026-07-01,x-post,Fable 5復活。停止中に設計したプロンプトをすぐ動かせる人が先行者利益を取る,Fable 5を使っていたClaude Code副業会社員,単発ツイート,Fable 5が戻った。停止中に設計したプロンプトをすぐ動かせる人が先行者利益を取る。,pending-approval,3
content_20260701_007,atom_20260701_007,2026-07-01,x-post,Fable 5復活の瞬間にGPT-5.6が追随。モデル競争が再燃している,複数のAIツールを副業に使っている会社員,単発ツイート,Fable 5が復活した瞬間にGPT-5.6が追随した。モデル競争が再燃している。,pending-approval,3
content_20260701_008,atom_20260701_003,2026-07-01,x-post,AIだけで稼ごうとしている人が月5万で止まる理由,AI副業の単価が上がらないと感じている会社員,単発ツイート,AIだけで稼ごうとしている人が月5万で止まる。理由は1つだ。,pending-approval,3
content_20260702_001,atom_20260702_001,2026-07-02,note-article,Claude Sonnet 5がデフォルトになった日。副業コストが激変した話と今週やること,Claude Codeで副業しているが料金設計を深く考えたことがない会社員,はじめに;6月30日に何が変わったか;副業者にとって何が嬉しいのか（コスト比較）;Sonnet 5・Fable 5・Opus 4.8の使い分け最適解;7月8日以降の副業スタック設計;今週やること1つ,昨日まで月$20で動かしていた副業の自動化コストが、今日から実質半分以下になった。Claude Codeのデフォルトモデルが変わった話と、今週中に再設計すべきスタックを全部書く。,pending-approval,3
content_20260702_002,atom_20260702_002,2026-07-02,note-article,Fable 5が7月7日に消える。副業者が今週中に判断すべき1つのこと,Fable 5の7/7無料終了を前に使い続けるか判断できていないClaude副業の会社員,はじめに;7月7日23:59が期限の意味;7月8日から何が変わるのか（従量課金の実額）;副業月収別の試算（5万・10万・30万円）;使い分け表;今日中に決める1つの判断軸,Fable 5の無料期間は今週7月7日で終わる。8日以降は従量課金だ。副業月収5万円の私にとって、Fable 5に追加でお金を払う価値があるかどうかを今日計算した。結論を書く。,pending-approval,3
content_20260702_003,atom_20260702_005,2026-07-02,note-article,AIだけで稼げた時代が終わった。通信業界の会社員がClaude Codeと掛け合わせた本業知識の話,AI副業を始めて数ヶ月経つが月3〜5万の壁を超えられず原因が分からない会社員,はじめに;AI副業コモディティ化が本格的に始まった;月5万円で止まっている人の共通点;本業知識×Claude Codeで高単価になる3つの仕組み;通信業界・営業・事務職の副業設計具体例;今週始める最初の1案件の取り方,Claude Sonnet 5がOpus並みの性能を激安で提供し始めた。でも同時に「誰でも同じ品質のアウトプットが出せる時代」が来た。AIだけで差をつけていた人は、今週から同じ土俵に立たされた。,pending-approval,3
content_20260702_004,atom_20260702_001,2026-07-02,x-post,Claude Codeの副業コストが今日から変わっている,Claude Codeで副業しているが最新情報を追えていない会社員,単発ツイート,Claude Codeの副業コストが今日から変わっている。知らない人は損してる。,pending-approval,3
content_20260702_005,atom_20260702_002,2026-07-02,x-post,Fable 5無料期限は7月7日まで・副業者が今日やること,Fable 5を使っているClaude副業会社員,単発ツイート,Fable 5が無料で使えるのは今週7月7日まで。副業者が今日やるべき1つのこと。,pending-approval,3
content_20260702_006,atom_20260702_004,2026-07-02,x-post,副業にClaude Codeは必要か？その前に確認すべきこと,AI副業を始めようとして何を使えばいいか迷っている会社員,単発ツイート,副業にClaude Codeは必要か？その前に確認すべきことがある。,pending-approval,3
content_20260702_007,atom_20260702_005,2026-07-02,x-thread,AIだけで月3万が限界になってきた理由と突破の1手,AI副業の月収が3〜5万円で止まっている会社員,スレッド（3枚）,AIだけで月3万が限界になってきた。月10万に行く人との違いは1つだ。,pending-approval,3
content_20260702_008,atom_20260702_007,2026-07-02,x-post,今週の副業AIスタック・Sonnet 5とFable 5の使い分け,Claude Code副業でモデル選択に悩んでいる会社員,単発ツイート,今週の副業AIスタックを決めた。Sonnet 5とFable 5の使い分けだ。,pending-approval,3
